Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
01/01/2018 19:34,2.46,14.29,6.77,1.71,14.29,11.92,238,1.78,7.14,4.84,215
01/01/2018 20:04,2.68,14.29,7.38,1.99,14.29,12.36,233,1.79,6.67,4.92,204
01/01/2018 20:34,2.94,14.29,8.5,2.41,14.29,13.28,243,1.68,6.25,4.87,207
01/01/2018 21:04,2.84,14.29,8.13,2.25,14.29,12.72,238,1.73,7.14,5.05,212
01/01/2018 21:34,2.69,15.38,7.54,2.03,15.38,12.19,242,1.77,7.69,5.03,215
01/01/2018 22:04,2.63,15.38,8.08,2.11,15.38,12.89,242,1.58,7.69,4.85,221
01/01/2018 22:34,2.77,13.33,8.09,2.23,13.33,12.22,232,1.64,7.14,4.99,207
01/01/2018 23:04,2.49,13.33,7.9,1.99,13.33,12.04,229,1.49,7.69,4.88,221
01/01/2018 23:34,2.65,14.29,8.23,2.14,14.29,12.72,238,1.56,7.14,4.95,217
02/01/2018 0:04,2.68,14.29,8.32,2.15,14.29,12.77,240,1.6,7.14,5.11,211
02/01/2018 0:34,2.53,14.29,8.22,2.04,14.29,12.38,236,1.49,7.69,5.05,217
02/01/2018 1:04,2.59,14.29,8.08,2.03,14.29,12.4,233,1.6,7.14,5.17,211
02/01/2018 1:34,2.48,13.33,7.92,1.94,13.33,12.04,229,1.54,7.69,5.15,215
02/01/2018 2:04,2.42,14.29,7.65,1.84,14.29,12.32,236,1.57,7.14,5.03,210
02/01/2018 2:34,2.5,14.29,8.06,1.99,14.29,12.39,239,1.52,7.14,5.04,208
02/01/2018 3:04,2.28,14.29,7.85,1.79,14.29,12.38,240,1.41,7.69,4.94,210
02/01/2018 3:34,2.4,14.29,8.29,1.98,14.29,12.25,232,1.37,7.14,4.95,208
02/01/2018 4:04,2.24,14.29,7.96,1.79,14.29,12.13,235,1.35,7.14,4.96,208
02/01/2018 4:34,2.17,14.29,8,1.75,14.29,12.07,246,1.29,7.14,4.94,214
02/01/2018 5:04,2.19,14.29,7.88,1.74,14.29,12.17,238,1.32,6.67,4.9,208
02/01/2018 5:34,2.39,13.33,8.21,1.91,13.33,12.01,233,1.44,7.69,5.26,217
02/01/2018 6:04,2.38,14.29,8.64,1.99,14.29,12.17,246,1.3,7.69,5.16,215
02/01/2018 6:34,2.27,14.29,8.44,1.87,14.29,11.94,239,1.29,7.14,5.22,208
02/01/2018 7:04,2.11,14.29,8.21,1.68,14.29,12.14,249,1.27,7.14,5.24,211
02/01/2018 7:34,2.26,13.33,8.64,1.89,13.33,12.04,243,1.23,7.69,5.19,215
02/01/2018 8:04,2.18,14.29,8.84,1.89,14.29,12.04,240,1.09,7.69,4.93,219
02/01/2018 8:34,2.22,14.29,8.58,1.83,14.29,12.23,240,1.25,7.14,5.24,217
02/01/2018 9:04,2.34,14.29,8.89,1.98,14.29,12.31,236,1.24,7.14,5.21,212
02/01/2018 9:34,2.01,14.29,7.71,1.58,14.29,11.49,242,1.23,7.69,5,211
02/01/2018 10:04,2.25,13.33,8.39,1.87,13.33,12.02,240,1.24,7.14,4.97,211
02/01/2018 10:34,2,12.5,7.49,1.58,12.5,11.43,232,1.24,7.69,4.81,210
02/01/2018 11:04,2.25,14.29,8.08,1.82,14.29,11.79,240,1.31,7.69,5.02,205
02/01/2018 11:34,2.13,13.33,7.71,1.7,13.33,11.56,242,1.28,7.69,4.86,214
02/01/2018 12:04,2.24,14.29,7.84,1.78,14.29,11.99,243,1.36,7.69,4.92,207
02/01/2018 12:34,2.18,13.33,7.81,1.78,13.33,11.59,233,1.26,7.14,4.73,208
02/01/2018 13:04,2.29,13.33,7.73,1.85,13.33,11.4,240,1.35,7.69,4.81,205
02/01/2018 13:34,2.16,13.33,7.25,1.71,13.33,11.29,232,1.33,7.69,4.56,215
02/01/2018 14:04,2.34,12.5,7.58,1.89,12.5,11.44,235,1.37,7.69,4.62,218
02/01/2018 14:34,2.39,13.33,7.62,1.95,13.33,11.73,236,1.38,7.69,4.49,211
02/01/2018 15:04,2.26,13.33,7.22,1.75,13.33,11.66,242,1.43,7.14,4.59,210
02/01/2018 15:34,2.23,13.33,7.22,1.73,13.33,11.53,243,1.41,7.69,4.62,221
02/01/2018 16:04,2.22,13.33,7.59,1.81,13.33,11.7,235,1.29,7.69,4.49,208
02/01/2018 16:34,2.15,12.5,7.41,1.75,12.5,11.37,232,1.26,7.69,4.44,211
02/01/2018 17:04,2.26,11.76,7.39,1.77,11.76,11.33,229,1.4,7.69,4.75,221
02/01/2018 17:34,2.1,12.5,7.52,1.71,12.5,11.29,242,1.21,6.67,4.49,212
02/01/2018 18:04,1.98,13.33,7.2,1.56,13.33,11.32,236,1.22,7.14,4.52,222
02/01/2018 18:34,1.94,13.33,6.92,1.45,13.33,11.38,246,1.29,7.69,4.62,208
02/01/2018 19:04,1.94,13.33,7.33,1.51,13.33,11.49,245,1.23,7.14,4.73,211
02/01/2018 19:34,2,11.76,7.55,1.63,11.76,11.32,239,1.17,7.69,4.6,218
02/01/2018 20:04,1.94,13.33,7.49,1.57,13.33,11.31,243,1.13,7.69,4.54,221
02/01/2018 20:34,1.84,12.5,7.2,1.44,12.5,11.16,236,1.15,7.69,4.65,226
02/01/2018 21:04,2.13,12.5,8.15,1.8,12.5,11.64,235,1.13,5.88,4.64,215
02/01/2018 21:34,1.93,11.76,7.74,1.59,11.76,11.12,225,1.09,7.69,4.71,217
02/01/2018 22:04,1.98,12.5,7.79,1.6,12.5,11.24,236,1.17,7.69,4.96,224
02/01/2018 22:34,1.79,12.5,7.57,1.42,12.5,11.2,239,1.09,7.69,4.87,229
02/01/2018 23:04,1.88,11.76,7.73,1.53,11.76,11.28,240,1.09,7.69,4.77,222
02/01/2018 23:35,1.81,11.76,7.49,1.44,11.76,10.97,231,1.09,7.69,4.81,221
03/01/2018 0:05,1.85,12.5,7.57,1.47,12.5,11.08,245,1.13,7.14,4.93,229
03/01/2018 0:35,1.96,13.33,7.69,1.54,13.33,11.15,238,1.21,6.25,5.1,222
03/01/2018 1:05,1.93,12.5,7.88,1.57,12.5,11.49,243,1.13,5.88,4.9,217
03/01/2018 1:35,1.91,12.5,7.82,1.54,12.5,11.21,236,1.14,7.69,5.03,225
03/01/2018 2:05,1.84,13.33,7.59,1.44,13.33,11.12,239,1.14,7.14,5.04,218
03/01/2018 2:35,1.87,11.76,7.75,1.43,11.76,11.47,239,1.2,6.25,5.29,218
03/01/2018 3:05,1.93,12.5,7.56,1.48,12.5,11.2,239,1.24,6.67,5.18,218
03/01/2018 3:35,1.86,12.5,7.55,1.38,12.5,11.32,240,1.25,7.69,5.38,219
03/01/2018 4:05,1.8,12.5,7.56,1.34,12.5,11.4,240,1.2,7.14,5.32,221
03/01/2018 4:35,1.89,13.33,7.74,1.46,13.33,11.48,242,1.2,6.67,5.22,221
03/01/2018 5:05,1.84,13.33,7.48,1.4,13.33,11.13,242,1.19,7.14,5.15,215
03/01/2018 5:35,1.92,11.76,7.38,1.4,13.33,11.24,232,1.31,6.67,5.33,222
03/01/2018 6:05,1.79,12.5,7.18,1.25,12.5,11.27,235,1.28,7.14,5.32,218
03/01/2018 6:35,1.91,12.5,7.59,1.48,12.5,11.07,239,1.2,7.69,5.14,221
03/01/2018 7:05,1.9,12.5,7.35,1.38,12.5,11.13,246,1.3,7.69,5.31,222
03/01/2018 7:35,1.9,12.5,7.49,1.42,12.5,11.1,246,1.27,7.69,5.32,219
03/01/2018 8:05,1.79,12.5,7.25,1.34,12.5,10.78,246,1.19,7.69,5.13,211
03/01/2018 8:35,1.88,12.5,7.21,1.33,12.5,10.87,239,1.33,7.69,5.38,212
03/01/2018 9:05,1.98,12.5,7.43,1.51,12.5,11.44,240,1.29,7.69,5.02,208
03/01/2018 9:35,1.84,12.5,7,1.36,12.5,10.97,229,1.24,7.69,4.89,211
03/01/2018 10:05,1.79,12.5,6.76,1.21,12.5,11.22,232,1.31,7.69,5.05,217
03/01/2018 10:35,1.86,12.5,6.91,1.35,12.5,10.52,240,1.27,7.69,4.97,205
03/01/2018 11:05,1.92,12.5,6.91,1.38,12.5,10.68,236,1.33,7.69,5.02,208
03/01/2018 11:35,1.94,11.76,6.94,1.37,11.76,10.98,240,1.37,7.14,5.06,214
03/01/2018 12:05,1.96,11.76,6.82,1.38,11.76,10.75,235,1.38,7.69,4.99,205
03/01/2018 12:35,1.96,7.69,6.63,1.33,11.11,10.38,238,1.44,7.69,5.07,210
03/01/2018 13:05,2.07,11.76,6.64,1.4,11.76,10.5,246,1.53,7.69,5.09,215
03/01/2018 13:35,2.05,7.69,6.55,1.3,8.33,10.36,211,1.59,7.69,5.25,210
03/01/2018 14:05,2.03,11.76,6.7,1.4,11.76,10.89,240,1.48,7.69,4.98,208
03/01/2018 14:35,2.14,11.76,6.5,1.36,11.76,10.52,231,1.65,7.69,5.16,211
03/01/2018 15:05,2.08,7.69,6.53,1.28,11.76,11.04,232,1.64,7.69,5.24,214
03/01/2018 15:35,1.98,7.69,6.12,1.14,11.11,10.47,224,1.62,7.69,5.07,211
03/01/2018 16:05,2,11.76,6.47,1.31,11.76,10.62,245,1.51,7.69,4.99,210
03/01/2018 16:35,1.97,11.11,6.05,1.22,11.11,11,231,1.54,7.14,4.72,218
03/01/2018 17:05,2.06,11.11,6.24,1.24,11.11,10.48,231,1.64,7.69,5.06,207
03/01/2018 17:35,1.96,10.53,6.23,1.25,10.53,10.6,233,1.51,7.69,4.85,214
03/01/2018 18:05,2.03,11.11,6.39,1.27,11.11,10.57,238,1.59,7.14,5.11,215
03/01/2018 18:35,1.99,7.14,6.17,1.22,11.11,10.59,240,1.57,7.14,4.94,212
03/01/2018 19:05,2.01,11.76,6.22,1.21,11.76,10.53,232,1.6,7.69,5.04,215
03/01/2018 19:35,2.02,7.69,6.38,1.27,11.11,10.52,232,1.57,7.69,5.07,214
03/01/2018 20:05,2.04,7.69,6.33,1.21,11.11,10.58,240,1.65,7.69,5.21,207
03/01/2018 20:35,2.01,10.53,6.24,1.24,10.53,10.32,228,1.57,7.69,5.01,210
03/01/2018 21:05,1.99,11.11,6.17,1.29,11.11,10.77,232,1.51,7.14,4.7,208
03/01/2018 21:35,2.03,11.11,6.34,1.36,11.11,10.83,235,1.51,7.14,4.74,211
03/01/2018 22:05,2.08,11.11,6.28,1.31,11.11,10.59,235,1.61,7.69,4.96,210
03/01/2018 22:35,2.03,7.69,6.14,1.22,11.11,10.29,226,1.62,7.69,5.01,208
03/01/2018 23:05,2.02,7.14,6.17,1.23,10,10.42,226,1.6,7.14,4.98,208
03/01/2018 23:35,2.07,7.69,6.42,1.32,12.5,10.76,240,1.59,7.69,5.02,208
04/01/2018 0:05,2.01,7.69,6.2,1.19,8.33,10.56,201,1.61,7.69,5.06,210
04/01/2018 0:35,2.1,7.69,6.39,1.32,10,10.32,228,1.64,7.69,5.13,205
04/01/2018 1:05,2.04,7.69,6.23,1.21,11.11,10.73,229,1.64,7.69,5.08,205
04/01/2018 1:35,2.04,15.38,6.38,1.27,15.38,10.99,236,1.6,7.69,5.06,204
04/01/2018 2:05,2.03,7.69,6.45,1.26,8.33,10.75,214,1.59,7.69,5.15,208
04/01/2018 2:35,2.06,15.38,6.49,1.38,15.38,10.51,235,1.54,7.14,4.97,205
04/01/2018 3:05,1.87,7.69,6.19,1.12,10.53,10.35,236,1.49,7.69,5.05,212
04/01/2018 3:35,1.92,8.33,6.23,1.2,8.33,10.66,207,1.49,7.14,4.9,208
04/01/2018 4:05,1.92,15.38,6.34,1.23,15.38,10.81,235,1.48,7.14,4.93,211
04/01/2018 4:35,1.84,15.38,6.25,1.16,15.38,10.92,240,1.42,7.69,4.87,207
04/01/2018 5:05,1.79,11.76,6.22,1.12,11.76,10.8,233,1.39,7.69,4.88,198
04/01/2018 5:35,1.82,11.11,6.63,1.21,11.11,10.84,238,1.36,7.69,5.07,205
04/01/2018 6:05,1.76,7.69,6.5,1.13,8.33,10.54,207,1.35,7.69,5.12,200
04/01/2018 6:35,1.87,11.76,7.03,1.31,11.76,10.88,231,1.33,7.14,5.23,210
04/01/2018 7:05,1.82,7.69,6.73,1.16,8.33,10.34,204,1.4,7.69,5.43,202
04/01/2018 7:35,1.72,15.38,6.78,1.15,15.38,10.52,240,1.27,7.69,5.26,201
04/01/2018 8:05,1.79,8.33,7.08,1.28,8.33,10.36,201,1.25,7.14,5.3,205
04/01/2018 8:35,1.76,15.38,7.08,1.25,15.38,10.95,239,1.24,6.67,5.21,204
04/01/2018 9:05,1.67,7.14,7,1.1,9.09,10.49,222,1.26,7.14,5.58,205
04/01/2018 9:35,1.79,8.33,7.33,1.29,8.33,10.24,201,1.23,7.69,5.58,201
04/01/2018 10:05,1.68,8.33,6.97,1.15,8.33,10.31,200,1.22,7.69,5.42,198
04/01/2018 10:35,1.58,15.38,7.3,1.16,15.38,10.73,235,1.07,7.14,5.3,200
04/01/2018 11:05,1.7,15.38,7.4,1.19,15.38,11.05,236,1.21,7.69,5.62,201
04/01/2018 11:35,1.59,8.33,7.11,1.11,8.33,10.49,204,1.14,7.14,5.44,207
04/01/2018 12:05,1.61,10.53,7.43,1.17,10.53,10.7,228,1.11,7.69,5.54,201
04/01/2018 12:35,1.63,7.69,7.1,1.07,14.29,10.65,243,1.22,7.69,5.65,202
04/01/2018 13:05,1.49,10.53,6.63,0.96,10.53,10.93,235,1.13,7.14,5.16,201
04/01/2018 13:35,1.52,15.38,6.72,1.06,15.38,11,242,1.08,7.69,4.88,198
04/01/2018 14:05,1.54,11.11,6.49,1.03,11.11,10.83,240,1.14,7.69,4.89,198
04/01/2018 14:35,1.59,10.53,6.76,1.14,10.53,11.26,229,1.12,7.69,4.78,204
04/01/2018 15:05,1.54,10.53,6.44,1.02,10.53,11.05,231,1.16,7.69,4.87,194
04/01/2018 15:35,1.51,11.11,6.52,1.05,11.11,11.18,233,1.08,7.69,4.67,202
04/01/2018 16:05,1.5,15.38,6.29,1.02,15.38,11.64,235,1.1,7.69,4.51,197
04/01/2018 16:35,1.46,14.29,6.14,1,14.29,11.24,236,1.06,7.14,4.37,201
04/01/2018 17:05,1.44,10.53,6.25,1.01,10.53,11.22,224,1.03,7.14,4.39,202
04/01/2018 17:35,1.48,11.11,6.23,1.01,11.11,11.21,231,1.08,6.67,4.49,194
04/01/2018 18:05,1.38,11.76,6.01,0.96,11.76,11.23,226,0.99,7.69,4.2,208
04/01/2018 18:35,1.48,11.76,6.17,1.02,11.76,11.22,228,1.07,7.14,4.37,208
04/01/2018 19:05,1.5,15.38,6.48,1.1,15.38,11.66,236,1.02,6.67,4.27,198
04/01/2018 19:35,1.5,10.53,6.66,1.15,10.53,10.96,228,0.97,7.14,4.31,204
04/01/2018 20:05,1.35,10.53,6.37,0.98,10.53,11.09,239,0.93,7.69,4.32,212
04/01/2018 20:35,1.36,10.53,6.66,1.04,10.53,11.03,231,0.87,7.69,4.26,215
04/01/2018 21:05,1.39,10.53,6.91,1.08,10.53,10.99,236,0.87,6.67,4.39,201
04/01/2018 21:35,1.34,11.11,6.87,1.05,11.11,11.19,233,0.82,6.25,4.22,208
04/01/2018 22:05,1.3,11.11,7.12,1.02,11.11,11,231,0.81,7.14,4.56,211
04/01/2018 22:35,1.32,10.53,7.01,1.02,10.53,11.03,228,0.83,6.67,4.53,198
04/01/2018 23:05,1.36,10,7.35,1.1,10,10.84,229,0.8,6.25,4.56,197
04/01/2018 23:35,1.34,10,7.77,1.11,10,10.9,235,0.76,7.69,4.82,219
05/01/2018 0:05,1.33,10,7.94,1.13,10,10.88,233,0.71,7.69,4.71,222
05/01/2018 0:35,1.31,11.11,8,1.12,11.11,10.7,229,0.68,7.69,4.72,218
05/01/2018 1:05,1.32,14.29,8.11,1.11,14.29,11.37,238,0.72,7.69,4.81,221
05/01/2018 1:35,1.25,11.11,7.79,1.06,11.11,10.9,236,0.66,7.69,4.49,228
05/01/2018 2:05,1.26,13.33,7.63,1.04,13.33,11.05,236,0.71,7.69,4.58,225
05/01/2018 2:35,1.31,11.11,7.52,1.09,11.11,10.79,232,0.73,7.69,4.48,224
05/01/2018 3:05,1.13,10.53,7.3,0.91,10.53,10.95,232,0.67,7.69,4.49,215
05/01/2018 3:35,1.3,11.11,7.82,1.11,11.11,10.87,232,0.68,7.69,4.49,218
05/01/2018 4:05,1.18,10.53,7.53,0.98,10.53,10.8,231,0.66,7.69,4.51,222
05/01/2018 4:35,1.26,10.53,7.96,1.08,10.53,10.97,225,0.64,7.69,4.47,224
05/01/2018 5:05,1.28,10.53,8.02,1.11,10.53,10.83,225,0.65,7.69,4.55,224
05/01/2018 5:35,1.23,11.11,7.88,1.03,11.11,10.86,235,0.67,7.69,4.82,228
05/01/2018 6:05,1.28,10.53,8.37,1.12,10.53,10.86,226,0.61,7.69,4.74,226
05/01/2018 6:35,1.24,13.33,8.29,1.08,13.33,10.82,235,0.61,7.69,4.81,225
05/01/2018 7:05,1.3,10,8.61,1.16,10,10.86,226,0.59,7.69,4.77,228
05/01/2018 7:35,1.26,11.76,8.54,1.1,11.76,11.09,240,0.61,7.69,4.87,224
05/01/2018 8:05,1.23,11.11,8.51,1.08,11.11,10.93,235,0.59,7.69,4.9,228
05/01/2018 8:35,1.21,11.76,8.56,1.06,11.76,10.9,243,0.59,7.69,5.03,224
05/01/2018 9:05,1.24,10,8.42,1.1,10,10.73,238,0.58,7.69,4.77,222
05/01/2018 9:35,1.29,12.5,8.19,1.12,12.5,11.14,243,0.63,7.69,4.44,229
05/01/2018 10:05,1.27,10.53,7.64,1.09,10.53,10.61,233,0.66,7.69,4.36,224
05/01/2018 10:35,1.2,12.5,7.4,1.01,12.5,10.93,233,0.65,7.69,4.18,225
05/01/2018 11:05,1.33,10.53,7.88,1.16,10.53,10.94,231,0.66,7.69,4.27,225
05/01/2018 11:35,1.22,14.29,7.35,1.01,14.29,10.73,235,0.69,7.69,4.39,228
05/01/2018 12:05,1.33,10,7.11,1.1,10,10.88,229,0.75,7.69,4.1,225
05/01/2018 12:35,1.37,11.76,6.51,1.11,11.76,10.59,229,0.79,7.69,3.7,222
05/01/2018 13:05,1.4,12.5,6.69,1.15,12.5,10.93,233,0.8,7.69,3.72,224
05/01/2018 13:35,1.44,12.5,6.52,1.15,12.5,10.82,224,0.87,7.69,3.86,222
05/01/2018 14:05,1.4,12.5,6.04,1.07,12.5,10.79,233,0.9,7.69,3.71,226
05/01/2018 14:35,1.46,11.11,6.14,1.12,11.11,11.01,228,0.93,7.69,3.71,224
05/01/2018 15:05,1.43,10,5.87,1.04,10,10.54,233,0.98,7.69,3.9,228
05/01/2018 15:35,1.45,10,5.68,1.02,10.53,10.46,235,1.03,4,3.91,215
05/01/2018 16:05,1.51,11.76,5.78,1.06,11.76,10.87,221,1.08,7.14,3.97,222
05/01/2018 16:35,1.5,12.5,5.77,1.06,12.5,10.66,231,1.07,7.69,3.98,217
05/01/2018 17:05,1.59,11.76,5.86,1.11,11.76,10.84,233,1.14,7.69,4.09,221
05/01/2018 17:35,1.76,10.53,5.89,1.25,10.53,10.49,233,1.24,7.69,4.07,229
05/01/2018 18:05,1.8,11.76,5.72,1.23,11.76,10.6,229,1.31,5.26,4.07,222
05/01/2018 18:35,1.91,11.11,5.43,1.1,11.11,10.65,226,1.56,5.26,4.36,221
05/01/2018 19:05,2.15,11.11,5.78,1.26,11.11,10.94,236,1.74,5.88,4.63,214
05/01/2018 19:35,2.17,6.25,5.59,1.06,11.11,10.97,221,1.89,6.25,4.85,210
05/01/2018 20:05,2.48,6.25,5.98,1.37,11.76,10.9,236,2.06,6.25,4.99,215
05/01/2018 20:35,2.49,6.25,5.58,1.1,11.11,10.29,219,2.23,6.25,5.02,212
05/01/2018 21:05,2.45,7.14,5.94,1.27,11.76,10.76,228,2.1,7.14,5.1,210
05/01/2018 21:35,2.46,11.11,6.02,1.36,11.11,10.65,236,2.04,7.14,5.05,215
05/01/2018 22:05,2.6,7.14,6.14,1.39,11.76,10.32,232,2.2,7.14,5.28,215
05/01/2018 22:35,2.44,7.69,6.01,1.37,11.11,10.28,236,2.02,7.69,5.05,219
05/01/2018 23:05,2.53,7.69,6.12,1.37,10.53,9.83,219,2.13,7.69,5.29,210
05/01/2018 23:35,2.6,7.69,6.18,1.46,11.76,10.1,235,2.15,7.69,5.24,214
06/01/2018 0:05,2.62,8.33,6.36,1.68,8.33,9.62,218,2.01,7.69,5.15,218
06/01/2018 0:35,2.61,8.33,6.29,1.67,8.33,9.75,218,2.01,7.69,5.05,217
06/01/2018 1:05,2.69,7.69,6.39,1.7,9.09,9.79,226,2.08,7.69,5.2,217
06/01/2018 1:35,2.7,7.69,6.47,1.72,9.09,9.96,221,2.08,7.69,5.22,224
06/01/2018 2:05,2.97,8.33,6.83,2.11,8.33,9.85,222,2.09,7.69,5.2,214
06/01/2018 2:35,2.62,9.09,6.43,1.81,9.09,9.97,222,1.89,6.67,4.85,214
06/01/2018 3:05,2.85,11.11,6.64,1.98,11.11,10.13,228,2.06,7.69,5.04,221
06/01/2018 3:35,2.9,9.09,6.74,2.1,9.09,9.96,228,2,7.69,4.96,215
06/01/2018 4:05,3.07,11.11,7.14,2.33,11.11,10.25,232,1.99,7.14,5.05,215
06/01/2018 4:35,2.68,11.76,6.79,1.93,11.76,10.53,225,1.86,7.69,4.9,215
06/01/2018 5:05,3.02,11.76,7.44,2.38,11.76,10.74,222,1.87,7.14,4.97,215
06/01/2018 5:35,2.91,11.11,7.32,2.29,11.11,10.82,231,1.81,7.14,4.83,212
06/01/2018 6:05,3.06,11.76,7.53,2.43,11.76,10.85,226,1.85,7.69,4.93,211
06/01/2018 6:35,2.69,11.76,7.16,2.13,11.76,10.75,226,1.64,7.69,4.57,214
06/01/2018 7:05,2.96,11.11,7.54,2.43,11.11,10.64,225,1.7,7.69,4.72,221
06/01/2018 7:35,2.78,10,7.11,2.17,10,10.33,222,1.74,7.69,4.81,229
06/01/2018 8:05,2.82,11.76,7.27,2.24,11.76,10.73,228,1.72,7.14,4.68,221
06/01/2018 8:35,2.99,11.76,7.52,2.4,11.76,10.79,225,1.78,7.69,4.84,215
06/01/2018 9:05,2.65,11.76,7.15,2.08,11.76,10.88,221,1.65,7.69,4.62,215
06/01/2018 9:35,2.82,11.11,7.79,2.34,11.11,10.77,232,1.57,6.25,4.82,198
06/01/2018 10:05,2.62,10.53,7.62,2.17,10.53,10.7,228,1.48,7.69,4.7,225
06/01/2018 10:35,2.71,12.5,7.93,2.26,12.5,10.99,225,1.5,7.69,4.87,214
06/01/2018 11:05,2.78,11.76,8.18,2.38,11.76,10.83,224,1.45,7.69,4.93,218
06/01/2018 11:35,2.88,12.5,8.7,2.57,12.5,11.09,224,1.3,7.69,4.73,219
06/01/2018 12:05,2.55,11.11,7.9,2.16,11.11,10.8,224,1.36,7.69,4.71,218
06/01/2018 12:35,2.74,11.76,8.08,2.33,11.76,11.07,222,1.44,7.69,4.73,222
06/01/2018 13:05,2.76,11.76,7.89,2.34,11.76,10.91,222,1.46,7.69,4.61,225
06/01/2018 13:35,2.97,11.76,7.97,2.5,12.5,11.21,226,1.6,7.69,4.66,218
06/01/2018 14:05,2.81,11.76,7.32,2.27,11.76,11.01,225,1.65,7.69,4.48,219
06/01/2018 14:35,2.78,12.5,7.46,2.24,12.5,10.99,228,1.64,7.69,4.66,219
06/01/2018 15:05,2.74,11.76,7.12,2.13,11.76,10.7,236,1.73,7.69,4.72,221
